"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"OECD members","OED","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8468401531663","48.1514009201926","48.1742972332756","47.8976274835482","48.4501305749517","48.5914430050109","48.7673051632482","49.1210196656412","49.1533219363415","49.3371255043457","49.3842877630007","49.3406302078355","49.5065224031049","49.6718630447453","49.6227767865598","49.9136276442436","50.1503173383429","50.2862817373469","50.5651469996879","50.803345834759","50.8191034899564","50.86056769889","51.161901050122","51.2546292225558","51.2599580634718","51.3887682740075","51.6505735367072","51.9265689186646","52.2165165385653","52.5925458568217","",
"Oman","OMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.77","21.07","21.23","21.38","21.56","21.71","21.89","22.11","22.51","23.02","23.33","23.49","23.91","24.44","24.54","24.69","25","25.38","25.85","26.41","27.03","27.49","28.06","28.75","29.51","30.3","30.82","33.16","35.87","35.97","",
"Other small states","OSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3826195698953","49.3286472259197","49.3464665451587","49.3138990988559","49.4122460818099","49.3719953019679","49.3478670648022","49.4756647813","49.4760641719177","49.6432688054509","49.7992419519815","49.9050783738988","49.9477758815235","50.2161297162242","50.3216061945665","50.529935984377","50.8559495937231","51.0272399486657","51.3193029084813","51.5371496073769","51.6406461687765","51.9806679342737","52.5833230687014","53.3829059203832","53.6144291484093","54.0192781100462","53.9209921043187","54.0818007543281","54.2525015237691","54.3938338796208","",
"Pakistan","PAK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.95","13.83","13.82","14.19","14.57","12.51","13.61","14.84","15.18","15.49","16.07","15.97","16.09","16.96","17.88","18.38","18.93","19.21","19.67","20.73","21.72","22.07","22.31","22.58","22.92","23.86","23.1","22.36","21.65","21.67","",
"Panama","PAN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.25","39.06","39.73","40.45","41.42","42.8","43.25","43.69","43.91","44.12","44.86","45.59","46.31","46.87","47.12","47.95","46.62","47.5","48.63","47.86","47.09","45.42","47.96","49.49","49.52","50.71","51.23","50.97","53.41","54.86","",
"Peru","PER","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.17","43.38","44.49","45.63","46.79","50.07","52.77","55.52","55.86","58.04","54.91","60.16","62.43","64.18","66.14","64.12","67.21","70.03","70.29","70.71","72.19","71.48","71.19","70.6","69.6","67.99","68.1","69.62","70.31","70.58","",
"Philippines","PHL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.25","47.54","47.67","47.85","47.75","47.78","47.65","47.63","47.81","47.84","47.74","47.7","47.57","47.04","46.71","47.55","47.96","48.03","47.52","48.29","48.48","49.25","48.82","48.75","49.52","49.26","48.75","45.42","45.99","47.05","",
"Palau","PLW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.33","70.92","70.29","69.44","69.26","69.62","69.35","69.75","70.15","70.23","70.55","68.52","66.42","64.23","61.97","59.63","57.23","54.77","52.28","49.75","47.2","47.27","47.2","47.16","46.8","46.57","46.49","46.44","46.53","46.42","",
"Poland","POL","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.38","53.52","53.36","52.87","52.27","51.14","50.52","49.36","49.12","48.66","49.58","49.98","48.8","48.22","47.48","47.79","46.7","46.44","46.8","47.42","48.27","48.33","48.67","48.63","48.97","48.76","48.75","48.86","48.91","48.6","",
"Pre-demographic dividend","PRE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6554750792045","59.5924489549242","59.518071811077","59.4681680127632","59.4333244901801","59.4134041926742","59.3868468147009","59.3438731234699","59.3413379916269","59.3494074461357","59.2635967858131","59.1386170056762","59.0336273151591","58.9417029686095","58.8488305002172","58.7553997143526","58.7495864717642","58.7108174178369","58.5753102879527","58.4172583181077","58.221398707835","58.0156552012255","57.2113721965849","56.5846671207189","56.3398527076892","56.2428903784684","56.1990142200747","56.1257843594545","56.2208239252079","56.3202707623454","",
"Puerto Rico","PRI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.45","30.91","31.52","33.65","33.38","33.13","33.76","34.79","34.71","36.27","34.7","35.42","36.15","36.37","36.03","36.84","37.92","37.3","36.49","35.99","35.5","34.95","34.38","33.8","33.18","32.52","32.6","32.59","32.54","32.54","",
"Korea, Dem. People's Rep.","PRK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.11","76.27","76.49","76.6","76.61","76.59","76.54","76.48","76.3","76.02","75.83","75.61","75.43","75.26","75.09","74.91","74.78","74.66","74.51","74.4","74.3","74.18","74.06","73.96","73.87","73.8","73.72","73.7","73.66","73.55","",
"Portugal","PRT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.35","50.42","48.69","49.14","49.54","49.26","49.89","50.89","51.85","52.25","52.69","53.43","54","54.68","54.25","55.29","55.58","56.01","55.87","55.63","55.81","54.6","54.64","54.11","53.77","53.75","53.53","54.1","54.52","54.72","",
"Paraguay","PRY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.23","52.41","52.43","52.74","53.11","53.01","52.9","52.81","52.71","52.63","52.55","52.48","52.42","52.24","57.3","56.05","52.24","54.42","54.13","56.26","53.85","55.43","60.29","58.75","55.99","55.94","56.29","56.57","59.01","59.98","",
"West Bank and Gaza","PSE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.88","11.91","11.96","11.96","11.94","12.01","11.97","12.17","12.4","12.55","12.47","10.08","10.1","12.49","12.82","12.7","13.37","14.96","14.57","14.36","13.75","15.26","15.75","15.41","16.14","17.62","17.14","17.43","17.45","18.18","",
"Pacific island small states","PSS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0579590433001","49.44967477007","49.6419519124437","49.9382874488778","50.1000605929689","50.1099217171016","50.1537703598594","49.9512738187818","49.73088333633","49.5918294383612","49.5889252630755","49.6161880658539","49.6739758414303","49.6401311669956","49.6105629485768","49.5385861758471","50.4303991356099","51.2759167020141","52.1035328055817","53.0730595582911","53.9833985765124","54.914563029881","54.5221418904728","54.1940626050361","53.9016584103604","53.4899265213139","52.9475075243323","53.0278214423224","53.0972368815351","53.1579814357502","",
"Post-demographic dividend","PST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4987790830499","49.7959472983419","49.8260860690421","49.7332981177349","50.18069730901","50.3365969922475","50.5473834237451","50.8508965121438","50.8403896574928","51.0517136460547","51.2768115804437","51.2495090610001","51.4474789103474","51.629665795932","51.7299164466458","51.965160979954","52.2709221208023","52.4640126109179","52.7372846488902","52.7755449546834","52.6509287972811","52.5695387695617","52.7008027446289","52.8150144654125","52.8711819874085","52.943918408487","53.1942873378138","53.5106286735909","53.7841592080002","54.1276933458856","",
"French Polynesia","PYF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.33","47.53","47.76","47.98","48.14","48.22","48.35","48.42","48.36","48.22","48.04","47.89","47.75","47.62","47.53","47.48","47.48","47.53","47.94","48.29","48.58","48.96","49.25","49.06","48.82","48.58","48.32","48.09","47.85","47.55","",
"Qatar","QAT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.96","45.67","45.32","45.53","45.45","45.28","44.62","42.6","41.83","41.67","41.3","42.48","43.32","44.38","44.41","45.41","46.95","48.77","48.92","49.14","51.44","52.89","54.28","55.81","57.41","58.94","58.11","57.38","56.92","56.64","",
"Romania","ROU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.15","62.54","62.94","62.5","62.11","61.82","58.72","59.57","58.51","58.59","57.96","56.68","50.66","48.54","48.07","46.3","47.22","46.8","46.12","45.85","46.31","46.13","46.27","46.01","46.15","45.19","44.47","45.93","45.75","45.6","",
"Russian Federation","RUS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.79","58.41","57.94","56.05","54.12","53.57","52.74","51.74","51.08","54.46","54.56","53.42","54.43","54.19","54.67","55.15","55.52","56.13","56.06","56.2","55.88","56.13","56.07","55.75","55.67","55.49","55.61","55.19","55.24","54.58","",
"Rwanda","RWA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.95","87.76","87.42","86.91","86.33","85.65","85.58","85.35","85.07","84.77","84.48","84.38","84.32","84.28","84.24","84.2","84.17","84.15","84.13","84.11","84.08","84.06","84.01","83.94","83.85","83.88","83.88","83.9","83.91","83.89","",
"South Asia","SAS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3478883914121","29.2885275726338","29.2767406187674","29.3921018913087","29.5649185329898","29.3309612206683","29.3828072796716","29.4659646520769","29.5787218376794","29.5344496146624","29.5543564375065","29.7416410415007","29.9579491276445","30.2514003761049","30.5500410330444","30.8166401931856","29.8843366354433","28.9990260515864","28.1586460697765","27.4257234615486","26.6804594411195","25.6653711085872","24.6802612254852","24.4730368907044","24.2449665069109","24.1396375056317","23.852100639142","23.820154352123","23.4973732151438","23.597890821432","",
"Saudi Arabia","SAU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.57","14.27","14.22","14.49","14.7","14.88","15.11","15.43","15.84","16.34","16.1","15.84","15.89","16.45","17.05","17.68","18.27","17.85","17.52","17.16","18.28","19.63","20.42","20.4","20.83","22.22","23.2","22.56","21.95","22.09","",
"Sudan","SDN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.45","24.23","25.03","25.87","26.73","27.61","28.51","28.45","28.4","28.35","28.32","28.29","28.27","28.25","28.24","28.22","28.2","28.18","28.16","28.14","28.12","28.1","28.16","28.28","28.43","28.58","28.73","28.9","29.12","29.36","",
"Senegal","SEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.92","32.94","32.96","33.01","33.08","33.15","33.17","33.22","33.27","33.34","33.43","33.51","33.63","33.72","33.82","33.92","34.01","34.08","34.15","34.22","34.3","34.38","34.46","34.54","34.62","34.7","34.78","34.87","34.99","35.12","",
"Singapore","SGP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.96","47.44","47.99","48.83","49.53","50.22","50.93","51.51","50.91","51.73","52.15","52.63","51.66","52.38","52.85","53.34","54.06","54.81","57.26","56.89","58.08","58.83","59.8","60.13","61.37","62.57","62.51","62.14","62.07","61.91","",
"Solomon Islands","SLB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.77","81.61","81.21","81.2","80.98","80.81","80.93","81.21","81.34","81.57","82.38","82.85","83.11","83.05","83.04","82.99","82.85","82.69","82.55","82.83","82.73","82.38","82.3","82.27","82.27","82.25","82.22","82.18","82.13","82.11","",
"Sierra Leone","SLE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.16","63.07","63.12","63.08","63.08","63.13","63.07","63.08","63.06","63.08","63.06","63.11","63.04","63.04","64.32","63.55","62.78","62.01","61.25","60.49","59.75","59","58.26","57.54","56.82","57.06","57.16","57.28","57.4","57.53","",
"El Salvador","SLV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.93","40.24","40.99","42.96","44.48","43.11","41.75","41.93","45.28","45.65","45.4","45.15","44.91","46.39","44.75","45.46","46.2","46.5","46.59","46.64","45.96","45.69","46.61","47.59","46.16","45.16","46","45.36","45.12","45.37","",
"San Marino","SMR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.61","24.35","24.26","24.14","24.12","23.84","23.44","23.08","22.7","22.36","22.11","21.74","21.53","21.42","21.36","21.32","21.12","20.94","20.79","20.74","20.79","20.76","20.86","21.04","21.25","21.44","21.63","21.82","22","22.21","",
"Serbia","SRB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.47","50.37","50.77","50.62","50.31","49.72","49.13","48.53","48.2","48.77","48.15","47.56","47.03","46.61","46.04","45.68","45.37","46.03","45.38","44.26","42.93","42.71","43.09","44.02","44.5","44.21","46.22","47.08","47.54","47.92","",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3995147489053","62.3969115549972","62.404340893399","62.4318470145189","62.4738682480511","62.5990964819262","62.704140138842","62.7844759988791","62.8582515031295","62.9376847130499","63.0019043430697","63.0176538068079","63.0520145863487","63.0960099276412","63.1281337459402","63.1298088127588","63.1193828375559","63.0697683286154","62.9614339011018","62.7030573877296","62.4233543222493","62.3293791454212","61.7335265795313","61.2974949036139","61.0893847071729","61.0777233645179","61.0190293301455","61.1316171384759","61.2067120210577","61.2924843474918","",
"South Sudan","SSD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.02","70.96","70.92","70.9","70.89","70.88","70.86","70.85","70.84","70.83","70.81","70.76","70.72","70.68","70.64","70.62","70.61","70.61","70.62","70.63","70.63","70.63","70.63","70.64","70.66","70.69","70.73","70.79","70.86","70.93","",
"Sub-Saharan Africa","SSF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.3995147489053","62.3969115549972","62.404340893399","62.4318470145189","62.4738682480511","62.5990964819261","62.704140138842","62.7844759988791","62.8582515031295","62.93768471305","63.0019043430697","63.0176538068079","63.0520145863486","63.0960099276412","63.1281337459401","63.1298088127588","63.1193828375559","63.0697683286154","62.9614339011018","62.7030573877296","62.4233543222493","62.3293791454212","61.7335265795313","61.2974949036139","61.0893847071729","61.0777233645179","61.0190293301455","61.1316171384759","61.2067120210577","61.2924843474918","",
"Small states","SST","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.9093381902226","50.0370930089184","50.2259027856903","50.3722276384694","50.532094754244","50.4182004107853","50.3628417469835","50.2657609128958","50.0679281369369","50.1009595761313","50.1257725693594","50.1805430746808","50.2007198270758","50.4787792489724","50.690063114717","50.9689958451424","51.2769835310229","51.3982377944999","51.6923654705653","51.8372523731567","51.9524609223194","52.243336692198","52.7401231135406","53.4775560783984","53.6438436603243","53.915686506435","54.0282014594397","54.2382100914471","54.3023604887819","54.4649014979188","",
"Sao Tome and Principe","STP","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.03","37.09","37.07","37.03","37.03","37.11","37.26","37.51","37.84","38.21","38.58","38.84","39.1","39.29","39.47","39.6","40.02","40.48","40.86","41.22","41.48","41.62","41.7","41.72","41.69","41.67","41.68","41.67","41.65","41.64","",
"Suriname","SUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.33","33.5","33.43","32.79","32.92","32.86","33.04","33.6","33.96","34.09","34.48","34.86","35.14","35.67","36.34","36.75","37.27","37.75","38.17","38.5","38.95","39.42","39.67","39.9","39.94","39.72","39.29","39.39","39.55","39.44","",
"Slovak Republic","SVK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.12","59.72","57.6","55.19","51.44","51.57","52.31","51.81","51.23","51.68","52.3","52.86","52.34","52.59","52.51","51.27","50.67","50.48","50.89","50.18","50.64","50.21","50.73","51.08","51.12","52","52.64","52.8","52.38","52.35","",
"Slovenia","SVN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.46","52.2","51.99","51.79","51.61","51.45","51.33","52.53","53.05","51.76","51.21","50.9","51.63","50.23","52.76","52.8","53.21","53.44","53.58","53.47","53.13","52.31","52.28","51.76","52.32","52.02","52.06","53.74","53.81","53.3","",
"Sweden","SWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.14","62.47","61.11","59.46","58.62","59.09","59.26","58.69","58.15","58.84","58.36","58.49","58.59","58.71","58.4","58.82","59.22","59.68","59.79","59.34","58.94","59.47","59.72","60.2","60.4","60.69","60.74","61","61.16","61.19","",
"Eswatini","SWZ","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.62","42.75","42.83","42.91","43.02","43.18","43.3","43.45","43.62","43.79","43.97","44.16","44.34","44.51","44.66","44.79","44.94","45.07","45.21","45.35","45.49","45.83","46.17","46.51","46.79","46.97","47.54","47.98","48.32","48.61","",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.05","22.27","22.59","22.78","23.02","23.22","20.92","18.82","16.9","18.37","20.07","19.75","19.44","19.15","17.61","16.23","15.03","14.23","14.78","13.04","13.21","13.34","13.52","13.74","13.99","14.21","14.41","14.54","14.64","14.72","",
"Turks and Caicos Islands","TCA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.79","64.68","64.59","64.65","64.57","64.55","64.5","64.45","64.4","64.41","64.41","64.33","64.27","64.18","64.02","63.93","63.93","63.91","63.91","63.91","63.85","63.87","63.84","63.84","63.83","63.85","63.91","63.96","63.98","64","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.0088042417574","68.7983395310287","68.7378245575898","68.5104841679131","68.5176505345452","68.3877721826586","68.2412729456659","67.9531987675286","67.7897795622239","67.4541571111296","67.2299374565582","66.3926257417297","65.4889125943397","64.7802188232118","64.0403038950042","63.3763339015202","62.8274534389096","62.8571730498589","62.526654477404","62.1681603451162","61.775214302414","61.7001981271508","61.5140920106544","61.1512092621572","60.9079196811057","60.5860228855728","60.194922736566","59.7583680208696","59.5621673515886","59.2161023403708","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.6215344365056","53.5097229962989","53.2668989741982","51.8675259962785","51.7585171791187","51.4306166304793","50.6261841357737","49.7308818526972","49.2108486473098","50.2399824698888","49.830792677082","49.3247688070648","49.219803202651","48.6517423022207","48.193650932372","48.0685455219396","48.0267826188953","48.1289027208707","48.1543115953365","48.3613103661685","48.5198420930676","48.7559688246808","48.6786955383671","48.7510973537407","48.6320464165791","48.7080783582018","48.7143302610103","48.7076938328114","48.6573878049109","48.3776499965696","",
"Togo","TGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.93","52.91","52.92","53","52.92","52.87","52.95","53.03","53.23","53.44","53.71","53.85","54","54.14","54.33","54.54","54.7","54.9","55.06","55.21","55.34","55.45","55.56","55.66","55.76","55.86","55.95","56.05","56.14","56.25","",
"Thailand","THA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.56","66.09","65.65","65.21","64.8","65.88","67.1","67.68","66.25","64.9","65.62","64.24","64.27","64.33","64.23","64.6","63.87","64.63","64.84","64.81","63.86","65.97","65.17","62.45","61.43","60.94","60.03","59.21","59.46","58.79","",
"Tajikistan","TJK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.21","31.28","31.37","31.48","31.59","31.71","31.81","31.92","32.03","32.16","32.29","32.36","32.42","32.49","32.99","32.28","31.53","30.69","29.84","29.65","29.94","30.22","30.49","30.77","31.07","31.38","31.69","30.77","29.94","29.18","",
"Turkmenistan","TKM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.17","45.85","47.49","47.74","49.77","50.83","50.58","52.06","51.73","50.59","50.34","50.15","50.3","50.17","49.88","48.97","48.27","47.62","46.8","46.61","46.29","45.76","45.5","45.33","45.16","45.08","44.95","44.78","44.59","44.39","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6688326007194","42.000064169604","42.8874255931535","43.7781857268795","44.5640654401608","45.5189625388931","45.3730607890853","46.4617627550228","46.9536774477625","47.3046359092637","47.6068995240088","48.1189588234646","48.6953023732388","49.2104091322414","50.0934595801675","50.6052249780631","50.8949823593478","50.8616185087716","50.9268652441995","51.5105089834005","51.058490988349","50.7208221006684","51.5782766050904","51.4636103230627","51.1720835101173","51.4340086688709","51.5946960441949","51.9564759745553","52.3591435301972","52.8614995255172","",
"Timor-Leste","TLS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.71","64.58","64.55","64.59","64.6","64.55","64.3","64.15","64.08","65.65","64.81","64.13","64.39","64.43","64.34","64.13","64.22","63.67","63.05","62.49","61.97","61.7","61.47","61.45","61.34","61.31","61.28","61.62","61.84","61.89","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4802724771052","16.5318330298677","16.6219073190554","16.7143287197208","17.0310896440811","16.8185672984302","16.6553390123465","16.6051340683882","16.6153181116757","17.2558477857614","17.5671972624335","17.8232875687987","17.6853484926692","18.1665968474101","18.5572572458413","18.9329855177726","18.7832459571194","19.0421808073943","18.1527462004368","18.53860640254","18.3627152182951","18.0696047688954","18.0092375271","18.1347776662285","17.8631636049246","17.9875915977699","18.5555709816639","18.3208261181434","17.4275612919857","17.3650279137321","",
